video_id,view_count,like_count,comment_count,observed_at,checked_at,fetch_status
-04s-hMjTgI,1596716,15056,2117,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-0vVf6C-ikQ,1036363,12286,1399,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-1rRcKsjX_M,539361,7088,954,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-Aqn-8-VGMI,200785,570,202,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-D6mQMbL3SU,639420,1217,788,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-JXx_n60obA,5562342,68916,8451,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-KHsKhqyMrw,422605,1107,569,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-LKFyIMoZ7w,1620563,27097,4961,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-NDBdz_Y2oQ,2913823,8850,1198,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-OV0BU4JZLI,1993865,25632,2864,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-Odk9mL3QeM,394883,5456,1356,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-Peab0i7NUM,226738,754,463,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-QITnyrLGXg,127134,247,436,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-QKKtOnXYFA,320390,1002,277,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-RFFeYRXtoE,281685,561,626,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-T81TO87M0U,34990,896,90,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-VkCoPH4HMo,549448,3523,1410,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-VkMrtq0gMQ,113141,268,297,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-WWGTud_GRo,42396,313,140,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-_VXG3lDocs,62521,361,118,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-a6ZetjGhWA,71288,1495,166,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-cqeVeoHFmI,678165,12238,1713,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-hqTt6zIn3Q,51191,1220,188,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-ka96VmMuCU,6164545,17873,4969,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-kbb9YSmDu4,656024,9000,853,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-mQxq66Ycnw,74235,994,162,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-mqIJqDnpls,102944,2020,252,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-omScjxUAf4,451512,7861,1198,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-pDXe4AsDZ4,1296079,19882,2814,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-pLlZ38uGTQ,463331,633,1155,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
-u7pMP1YS3Q,124957,3586,480,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0-THBJ1O01Q,38657,885,114,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
02tOO0Lydhw,455528,7850,1758,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
07rjhuTjhUU,2371163,33180,14208,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
08NeE3miVG8,142036,2197,240,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0ALUCCfv4hw,454679,1707,295,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0BIGq728WGk,3712411,57683,2906,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0Cf65PjHm84,3898810,13971,4377,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0D-CTVoRknU,38280,429,26,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0DVdi9FC2n8,197576,2458,399,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0E9arT-OVEU,33532,720,104,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0EtSrsxM8FE,212665,2174,153,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0HQ39ERiuJM,950411,2121,1254,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0HTTD8GyNTE,58435,594,79,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0J-RPIsHVrk,159782,3024,568,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0M2adnT2OF8,21300,548,63,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0QXZ4Ujh4Ys,862702,13120,1259,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0QbmkanhfH4,50934,738,19,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0R8EkQKxA8Y,1238317,17648,1852,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0UQz8vVVSNY,1500032,17676,3364,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0UocNDCuHfg,145028,856,196,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0Vuvh7PIjpg,141517,2342,336,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0XZ24-yO8Zk,7963791,90406,9794,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0Xp8NbyXrWY,739096,10085,1388,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0_8OSf89YT8,119402,225,168,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0_C0HO-EXLY,413442,6797,1464,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0_HjAGTVFlA,27122,837,84,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0_LgttsUhT4,240679,2643,519,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0bjh99QQspY,843777,12585,2452,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0d8GMq5a0y0,2066927,7148,1681,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0eJm70U0TiE,16672844,36255,10242,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0iBWRK2loOE,985686,16687,6548,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0j3OM9TOsbU,54084,1070,118,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0kU2HySNaWc,32946,753,22,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0mhijQSSIGE,321761,12799,1151,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0nbfFjinPZk,150344,503,313,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0qqcwmbRg7Y,2403283,4887,2317,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0tJXmIsKkBE,1429179,20079,3343,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0vJSKdQxlZw,596228,1608,399,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0xbnNthStkU,162601,2684,376,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
0zOguB9zokA,249601,2204,774,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
11fQ9CWqelw,47661,32,66,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
14ClRbFdYIk,236214,5136,367,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
14J2y8M6khE,80905,163,184,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
14t3uPL08vU,668673,11002,1167,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
15FnwiXTplY,2391730,17646,3460,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
164ZdfD0Svs,21772,307,63,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
19ZJhdRPmsY,194580,328,422,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1AlIjahnvDA,150591,1444,151,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1B55iUByytU,285266,981,830,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1EvA88qE9lU,336771,4561,756,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1GtRT0z4iyg,9371209,143138,26074,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1H3j68DfUUY,380103,4493,819,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1HBQBkEhofE,873052,10034,1872,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1HbIj0o29hc,1342108,19170,4493,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1I6Ed9IWUaQ,1070792,5842,871,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
